id,title,company,city,salary_min,salary_max,days_posted
11938712,DevOps Engineer (m/w/d) (Informatiker/in),EDV und Elektrotechnik Hardy Barth GmbH,Birgland,42.000,60.000,14.0
11938822,DevOps Engineer (m/w/d) (DevOps Engineer),ITech Progress GmbH,Ludwigshafen am Rhein,44.000,62.000,14.0
12023561,DevOps Engineer (m/w/d),Lmis AG,Osnabrück,40.000,57.000,14.0
12259149,Senior DevOps Consultant (m/w/d),Qvest Digital AG,Bonn,48.000,67.000,7.0
12244788,"Software Developer, Vollzeit, Berlin (Softwareentwickler/in)",statt-werk GmbH,Berlin,44.000,63.000,14.0
12117329,Java Developer mit DevOps Affinität (m/w/d) (Softwareentwickler/in),Wilde-IT GmbH,Ludwigsburg Württemberg,39.000,57.000,7.0
12117293,Infrastructure Automation Engineer (m/w/d) (IT-Administrator/in),ASPICON GmbH,Chemnitz Sachsen,33.000,49.000,7.0
12121616,E-Commerce Analyst & Marketing Support Manager (Kaufmann/-frau - E-Commerce),Floortex Europe Ltd.,Mannheim,39.000,55.000,7.0
12305033,(Senior) Data Scientist (m/f/d) in Mannheim,PAUL Tech AG,"Mannheim, Germany",44.000,75.000,2.0
12321376,DevOps Engineer (m/w/d),Shirtful GmbH,Castrop-Rauxel,41.000,59.000,14.0
12359007,Senior Backup Administrator (m/w/d),Manage Now GmbH,"München, Berlin, Stuttgart, Frankfurt am Main, Düsseldorf, Neckarsulm, Hannover, Hamburg, Augsburg",49.000,76.000,7.0
12023098,Business & Data Analyst Consultant (m/w/d) - TV- & Media,twomynds GmbH,Bonn,43.000,61.000,14.0
12318058,Software Developer (m/w/d) für AMANDOmed (100% Remote),PraxisServicePlus GmbH,Stadtallendorf,44.000,62.000,14.0
12017695,Web Analyst (m/w/d) / Remote,clicks digital GmbH,Dresden,36.000,51.000,14.0
11627096,Sales Consultant mit Schwerpunkt Business Software (m/w/d),Binect GmbH,Weiterstadt,44.000,62.000,14.0
12017927,Softwareentwickler DevOps | HMI M/W/D,Valentum Engineering GmbH,Nürnberg,47.000,65.000,14.0
12018667,IT Administrator* DevOps-Applikationen M/W/D,Valentum Engineering GmbH,Erlangen,36.000,52.000,14.0
12229892,Senior Data Scientist (f/m/d) job at Cinemo GmbH in Karlsruhe,Cinemo GmbH,"Karlsruhe, Germany",50.000,75.000,3.0
12318057,1st Level Engineer/ IT Support (m/w/d) Schwerpunkt Netzwerk,nicos AG,Münster,33.000,60.000,14.0
12246513,Werkstudent*in Business/ Data Analyst (m/w/d) - remote oder Karlsruhe,Knuddels Beteiligungs GmbH,Karlsruhe,,,14.0
12321756,Solution Engineer (all genders),Eraneos Germany GmbH,"Hamburg, Deutschland",43.000,66.000,14.0
12218550,Senior Data Scientist (f/m/d),Cinemo GmbH,Karlsruhe,55.000,75.000,5.0
12454931,Machine Learning Engineer (Automotive Unit),SIMI Reality Motion Systems GmbH,Unterschleißheim,45.000,63.000,2.0
12387153,Machine Learning Engineer,greeHill Deutschland GmbH,"Berlin, DE",46.000,63.000,2.0
12389756,Manager Global HRIS Integrations & Automations (m/w/d),Bertelsmann SE & Co. KGaA,Gütersloh,54.000,73.000,2.0
12455411,Senior Python Engineer,parcelLab GmbH,"Munich, Germany",44.000,73.000,3.0
12387148,Senior Machine Learning Engineer (d/f/m),Aignostics GmbH,"Berlin, DE",50.000,70.000,2.0
12087553,(Senior) Python/Database Engineer - PostgreSQL (all genders) | Climate Tech,Carbmee GmbH,Berlin,44.000,62.000,4.0
12354773,Manager Development Apparel - Running & Credibility Sports - Until 31.12.2025 (m/f/d),adidas AG,Herzogenaurach,50.000,69.000,7.0
12413870,Senior Systems Architect - Interoperability & Standards (all genders),DigitalService GmbH des Bundes,Berlin,85.000,95.000,7.0
12354399,(Senior) Data Scientist (m/w/d),Machineseeker Group GmbH,Essen,46.000,72.000,7.0
12465545,Senior Data Product Manager (all genders),Babbel GmbH,"Berlin, Germany",,,
12450376,(Junior) Digitaler Produktmanager (m/w/d) Aufbau eines neuen Produkts – Profis,CHECK24,Berlin,44.000,73.000,3.0
12116954,Senior Data Architect and Team Leader (m / f / d),Omio Travel GmbH,Berlin,55.000,75.000,7.0
12422385,Team Lead Digital Production (w/m/d),Siegwerk Druckfarben AG & Co. KGaA,Siegburg,103.000,129.000,7.0
12465847,Senior Backend / Fullstack engineer (m/f/x),Flightright GmbH,"Berlin, Germany",40.000,61.000,1.0
12396618,Homeoffice Senior Frontend Engineer - HiveMQ Cloud na Hivemq,HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,1.0
12302829,Team Lead - Senior DevOps Engineer (m/f/d),BuildingMinds GmbH,Berlin,56.000,77.000,3.0
12460796,Senior Frontend Engineer,HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,2.0
12461113,Senior backend Engineer (f/m/d),LSE Space GmbH,Gilching (Germany),43.000,61.000,1.0
12457888,Senior Frontend Engineer job at Uxcam in Berlin,UXCam GmbH,"Berlin, Germany",41.000,63.000,2.0
12335821,(Senior) Machine Learning Engineer,Plan D GmbH,Berlin,47.000,70.000,14.0
12331403,Senior Machine Learning Engineer,Zendesk GmbH,Germany - Berlin - Office,50.000,70.000,14.0
12333376,(Senior) Consultant (m/w/d) Requirements Engineering,MID GmbH,Nürnberg,55.000,79.000,7.0
12391118,Senior Frontend Engineer,UXCam GmbH,Berlin,45.000,63.000,3.0
12388286,Homeoffice Senior Frontend Engineer - HiveMQ Cloud bei Hivemq,HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,3.0
12455589,Senior Backend Engineer (f/m/x) job at paretos GmbH in Heidelberg,paretos GmbH,"Heidelberg, Germany",41.000,64.000,3.0
12387147,Senior Frontend Engineer (m/w/d),Aignostics GmbH,"Berlin, DE",45.000,63.000,2.0
12097123,Senior Frontend Engineer,HiveMQ GmbH,Berlin,45.000,63.000,3.0
12314552,"Solutions Engineer job at Qdrant in Berlin, BERLIN",Qdrant Solutions GmbH,"Berlin, Germany",44.000,65.000,14.0
12384617,"Homeoffice Senior JAVA Software Engineer, Platform Foundation en Liveperson",LivePerson Germany GmbH,"Mannheim, Germany",42.000,66.000,4.0
12097248,Senior Backend Engineer (f/m/x),Gigs GmbH,Berlin,45.000,63.000,3.0
12384669,Homeoffice Senior Frontend Engineer - HiveMQ Cloud en Hivemq,HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,3.0
12087534,(Senior) Frontend Engineer (all genders),Carbmee GmbH,Berlin,47.000,71.000,4.0
12087131,Senior Frontend Engineer (Remote),Borg Collective GmbH,Berlin,45.000,63.000,4.0
12087537,"Senior Backend Engineer (all genders) | Java, Springboot",Carbmee GmbH,Berlin,45.000,63.000,4.0
12300718,Senior Backend Engineer job at Banxware in Berlin,Banxware GmbH,"Berlin, Germany",41.000,63.000,4.0
12068370,Senior Cloud Solution Engineer,Ankercloud GmbH,Berlin,48.000,67.000,5.0
12089695,(Sr.) Backend Engineer - Berlin Based (m/w/x),Grover Deutschland GmbH,Berlin,45.000,63.000,4.0
12465704,Senior/Staff Robotics Engineer (m/f/d),Deltia GmbH,"Berlin, Germany",44.000,65.000,
12087533,Staff Data Scientist (d/f/m),Aignostics GmbH,Berlin,48.000,67.000,4.0
12292446,Senior Backend Engineer (d/f/m),Doctorly GmbH,Berlin,45.000,63.000,4.0
11623076,Senior DevOps Engineer (m/f/d),KUGU Home GmbH,Berlin,50.000,69.000,6.0
12311226,Senior C++ Development Engineer,Utimaco GmbH,Aachen,55.000,74.000,1.0
12311646,Homeoffice Senior Software Engineer en Hivemq,HiveMQ GmbH,"84 Landshut, Germany",47.000,68.000,1.0
12311667,Homeoffice Senior Software Engineer chez Hivemq,HiveMQ GmbH,"84 Landshut, Germany",47.000,68.000,1.0
11857420,Product Owner Digital Integration Platforms (m/f/x),ZEISS,"Oberkochen (Baden-Württemberg), München, Jena",,,7.0
12441692,Senior Backend Engineer (f/m/x),paretos GmbH,Heidelberg,46.000,64.000,6.0
12462451,(Senior) Software Engineer C++/Python (m/w/d),Brighter AI Technologies GmbH,"Berlin, Germany",43.000,66.000,1.0
12377659,Hybrid Senior Backend Engineer - Foundations Team (f/m/x) en Sparetech,SPARETECH GmbH,"Stuttgart, Germany",41.000,66.000,6.0
12304380,Senior C# Software Engineer - Ulm,Tattoo Noir Munich Inh. Nic Stahl,Ulm,45.000,64.000,2.0
12397735,Senior Software Engineer (Infrastructure),lightcurve GmbH,"Berlin, Germany",45.000,67.000,1.0
12163778,(Senior) Full-stack Engineer (all genders) | Climate Tech,Carbmee GmbH,Berlin,43.000,62.000,2.0
12394364,(Senior) Security Engineer (m/w/d),Verimi GmbH,"Berlin, DE",45.000,69.000,2.0
12439296,"Senior Frontend Engineer job at Banxware GmbH in Berlin, BERLIN",Banxware GmbH,"Berlin, Germany",41.000,63.000,6.0
12438641,Senior Frontend Engineer - Vue.Js (m/f/d),Tillhub GmbH,"Berlin, Germany",41.000,63.000,6.0
12457557,Senior Full-Stack Engineer - ESG Solution Saas,Cherry Ventures Management GmbH,Berlin,44.000,62.000,2.0
12457824,(Senior) Fullstack Engineer,SumUp Services GmbH,Berlin,43.000,62.000,2.0
12389043,"Job opportunity: Senior to Principal Full Stack Engineer, OPS",Optibus,"Berlin, Germany",40.000,62.000,3.0
12455608,(Senior) Fullstack Engineer job at SumUp in Berlin,SumUp Services GmbH,"Berlin, Germany",40.000,62.000,2.0
12224760,Senior Software Engineer (Billing and Payments) job at Qdrant in Berlin,Qdrant Solutions GmbH,"Berlin, Germany",47.000,70.000,3.0
12387149,Senior Platform Engineer (m/w/d),Aignostics GmbH,"Berlin, DE",50.000,69.000,2.0
12434637,"Senior Frontend Engineer, Remote Job, March 2025",HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,7.0
11918960,Senior R&D Engineer - Meshing/Geometry (m/f/d) - HYBRID,ANSYS Germany GmbH,Otterfing,48.000,67.000,3.0
11919016,Process Engineer (m/f/d),Kraftblock GmbH,Sulzbach,44.000,62.000,3.0
11805251,Lead Software Engineer,Leonardo,Frankfurt,60.000,81.000,7.0
12167897,(Senior) Data Scientist (m/f/d),PAUL Tech AG,Berlin,47.000,73.000,1.0
12167905,(Senior) Data Scientist (m/f/d),PAUL Tech AG,Mannheim,48.000,75.000,1.0
12097227,Senior Software Engineer,HiveMQ GmbH,Landshut,49.000,68.000,3.0
12433815,Senior Backend Engineer (m/f/d),BuildingMinds GmbH,"Berlin, Germany",41.000,63.000,7.0
12096878,Senior Customer Solutions Engineer,Cloudflare Germany GmbH,München,48.000,67.000,3.0
12097130,Solution Engineer - Veeam Vault,Veeam Software GmbH,Munich,52.000,71.000,3.0
12384744,Homeoffice Senior Software Engineer na Hivemq,HiveMQ GmbH,"Postpl. 397, 84028 Landshut, Germany",47.000,68.000,3.0
12234666,Software Asset Manager (m/f/d),Trelleborg Sealing Solutions Germany GmbH,Stuttgart,61.000,82.000,14.0
12201205,Senior Backend Engineer Java / Spring Boot - remote,wealthAPI GmbH,Berlin,45.000,63.000,7.0
12087996,Staff Machine Learning Engineer (d/f/m),Aignostics GmbH,Berlin,48.000,68.000,4.0
11914805,"(Senior) Software Engineer, Full Stack",oculai GmbH,Munich,53.000,75.000,4.0
12090002,Senior Fullstack Software Engineer (m/w/d),Steadforce GmbH,München,53.000,73.000,4.0
11703491,Senior Full Stack Engineer (Remote or Berlin-based) - Cozero,Cozero GmbH,"Zionskirchstraße 73a, 10119 Berlin, Germany",40.000,62.000,4.0
12089226,Lead Machine Learning Engineer (m/f/d),MindPeak GmbH,Hamburg,60.000,81.000,4.0
12383639,Senior Infrastructure Engineer (d/f/m),Aignostics GmbH,"Berlin, Germany",41.000,62.000,3.0
12086723,Senior Software Engineer,mediaire GmbH,Berlin,50.000,70.000,4.0
12357223,Senior Backend Engineer (Ruby on Rails) - Engineering Team Lead (all genders),Caspar Health GmbH,"Berlin, Germany",53.000,78.000,7.0
12265775,Senior Backend Engineer in Stibo DX,Stibo DX GmbH,"Hamburg, Germany",41.000,65.000,7.0
12449115,Solution Engineer (*gn),4Com Verwaltungs GmbH,Hannover,44.000,62.000,3.0
12149436,Android Engineer (all genders),Avelios Medical GmbH,München,44.000,62.000,4.0
12304982,(Senior) Data Scientist (m/f/d) in Berlin,PAUL Tech AG,"Berlin, Germany",44.000,73.000,2.0
12088156,Senior Fullstack Engineer,Medbelle,Berlin,44.000,62.000,4.0
12087445,Senior Backend Software Engineer (d/f/m),Aignostics GmbH,Berlin,46.000,64.000,4.0
12087725,Senior Software Engineer - React Native (all genders),Caspar Health GmbH,Berlin,47.000,65.000,4.0
12087214,Senior Infrastructure Engineer (d/f/m),Aignostics GmbH,Berlin,47.000,66.000,4.0
12087673,Senior QA Engineer (all genders),Caspar Health GmbH,Berlin,45.000,63.000,4.0
12418298,Senior Frontend Engineer,Banxware GmbH,Berlin,45.000,63.000,7.0
12444103,Senior project engineer – plant engineering,rotring-hische GmbH,"21614 Buxtehude, Germany",45.000,63.000,4.0
12350565,Senior Backend Engineer,deepset GmbH,"Berlin, Germany",41.000,63.000,7.0
12219907,"Senior Fullstack Engineer, Automations",Gigs GmbH,Berlin,44.000,62.000,5.0
11534917,Senior Backend Engineer in Green-Tech Startup (m/f/d),KUGU Home GmbH,Berlin,45.000,63.000,7.0
12262059,(Senior) Frontend Engineer (all genders),Carbmee GmbH,"Berlin, Germany",38.000,63.000,7.0
12261633,Sr. Frontend Engineer (f/m/x),TechMiners GmbH,"Berlin, Germany",41.000,63.000,7.0
12344801,Senior Backend Clojure Engineer (m/f/d) job at Pitch Software in Berlin,Pitch Software GmbH,"Berlin, Germany",47.000,70.000,7.0
12377261,Senior ML Engineer (f/m/d),Contentful GmbH,"Berlin, DE",48.000,67.000,5.0
12280384,Senior Equipment and Process Engineer (f/m/d),Black Semiconductor GmbH,Aachen,45.000,63.000,6.0
12377297,Homeoffice Senior Software Engineer at Hivemq,HiveMQ GmbH,"84 Landshut, Germany",47.000,68.000,5.0
12280394,Process Engineer - ALD and Deposition (f/m/d),Black Semiconductor GmbH,Aachen,43.000,62.000,6.0
12027377,IT-Systemingenieur Netzwerke/IT-Security (m/w/d) in Magdeburg,WBS IT-Service GmbH,"Magdeburg, Deutschland",38.000,61.000,7.0
12280310,Senior Equipment Installation and Process Engineer (f/m/d),Black Semiconductor GmbH,Aachen,41.000,58.000,6.0
12441777,Senior Software Engineer (m/w/d),Steadforce GmbH,Munich,58.000,79.000,6.0
12339879,"Senior Software Engineer, Java Backend",NinjaOne GmbH,"Berlin, Germany",43.000,65.000,7.0
12088774,Senior Data Scientist - Pricing Team (6 month contract) (m / f / d),Omio Travel GmbH,Berlin,,,4.0
12375551,Senior Full Stack Software Engineer (f/m/d),Contentful GmbH,"Berlin, DE",45.000,63.000,6.0
12454864,(Senior) DevOps Entwickler (m/w/d) für digitale Energiesysteme,RCT Power GmbH,Konstanz,48.000,72.000,2.0
12391344,Business Intelligence Architect (m/w/d),Capita West GmbH,Mannheim,52.000,71.000,2.0
12371758,Senior Automation QA Engineer (all genders) job at Buycycle in Munich,TFJ Buycycle GmbH,"Munich, Germany",44.000,72.000,6.0
12318507,Senior DevOps Engineer - Healthcare Platform (m/f/d),LOW Teq GmbH,"Cologne, Germany",43.000,65.000,14.0
11848219,Senior DevOps Engineer (m/f/d),shipzero GmbH,Hamburg,51.000,71.000,14.0
12451939,Senior IT-Architekt (m/w/d),Six Offene Systeme GmbH,Berlin,54.000,73.000,3.0
12275199,"Senior Software Engineer, Remote Job, March 2025",HiveMQ GmbH,"84 Landshut, Germany",47.000,68.000,7.0
12087087,Solutions Engineer,Cozero GmbH,Berlin,46.000,65.000,4.0
12330109,Hybrid Senior Frontend Engineer - HiveMQ Cloud en Hivemq,HiveMQ GmbH,"84 Landshut, Germany",41.000,61.000,14.0
12090293,Senior Architekt / Bauingenieur - Ausschreiber (m/w/d),AECOM Deutschland GmbH,Kaiserslautern,38.000,63.000,4.0
12267020,Process engineer,Menger Engineering GmbH,"Leipzig, Germany",39.000,59.000,7.0
12053890,Senior R&D Engineer - Web Development (m/f/d) - HYBRID,ANSYS Germany GmbH,Berlin,47.000,66.000,7.0
11741842,Senior Flight Control System Engineer,Maple Aviation Gmbh,Ottobrunn,48.000,67.000,7.0
12350648,Senior Fullstack Engineer (f/m/d),LSE Space GmbH,Gilching (Germany),43.000,61.000,7.0
12421287,Principal Software Engineer (m/w/d),revvity (Germany) GmbH,"Hamburg, Germany",46.000,72.000,7.0
11741679,Solution Engineer (m/f/x) Northern germany,KONUX GmbH,Munich,52.000,71.000,7.0
12263541,Senior Staff .NET Engineer (f/m/d) job at Apaleo in München,Apaleo GmbH,"Munich, Germany",42.000,71.000,7.0
11922387,Process Engineer (m/f/d) (Leiter/in - Process Engineering),Kraftblock GmbH,Sulzbach Saar,42.000,60.000,7.0
12441525,"(Senior) Python Developer, d/f/m",Code17 GmbH,Leipzig,38.000,57.000,5.0
12263385,Hybrid Senior FullStack Software Engineer,LivePerson Germany GmbH,"Mannheim, Germany",41.000,65.000,7.0
12346723,Senior Software Engineer (m/f/d) job at Anynines Gmbh in Heilbronn,anynines GmbH,"Heilbronn, Germany",47.000,71.000,7.0
12280438,Solutions Engineer - Video Streaming (gn),castLabs GmbH,Berlin,46.000,65.000,6.0
12347474,Senior Robotics Algorithm Engineer (gn) (Trajectory Optimization),Wandelbots GmbH,"Dresden, Germany",45.000,66.000,7.0
12347828,Senior/Staff Software Engineer – PHP/Typescript,EQS Group AG,"Munich, Germany",44.000,74.000,7.0
12412532,Senior Software Engineer SDKs and Integrations (Kotlin),Wire Berlin GmbH,"Berlin, Germany",47.000,70.000,7.0
12438464,AdTech Solutions Engineer (d/w/m),Immobilien Scout GmbH,Berlin,46.000,65.000,6.0
12233943,"Suchergebnisse für Rheinland-Pfalz, Informatiker/in (geprüft)",Rheinland Pfalz,"Ludwigshafen am Rhein, Deutschland",34.000,51.000,1.0
12027374,IT-Consultant Cloud Infrastructure/ MS Azure (m/w/d) in Magdeburg,WBS IT-Service GmbH,"Magdeburg, Deutschland",38.000,58.000,7.0
11570260,Senior/Principal Analog Mixed-Signal Design Engineer - Racyics GmbH,RACYICS GmbH,"Duisburg, Germany",43.000,63.000,7.0
11841660,Senior Backend Software Engineer (f/m/x),Sirius Music Communications GmbH,Berlin,46.000,64.000,7.0
12363783,Senior IT Architekt (m/w/d) in München,EICS Group GmbH Engineering Solutions,München,62.000,84.000,7.0
12254065,Senior Consensus Engineer,IOTA Stiftung,Berlin,48.000,67.000,7.0
12263312,Hybrid Senior Data Scientist (Commodity Markets) (m/f/d) bei RELX,ICIS,"Karlsruhe, Germany",50.000,75.000,7.0
12437525,Senior Ruby on Rails Developer (m/f/x),Sensorberg GmbH,"Berlin, Germany",41.000,63.000,7.0
12140049,Senior Architekt (m/w/d) Team- und Projektleitung Marken-Architektur,Architects Company GmbH,Munich,46.000,63.000,7.0
12408754,"Job opportunity: Senior Full Stack Engineer, OPS",Optibus,"Berlin, Germany",40.000,62.000,14.0
12246430,Senior Software Engineer AI/Cloud (All genders) M/W/D,Arconsis IT-Solutions GmbH,Karlsruhe,52.000,71.000,14.0
12334477,"Senior Consensus Engineer job at IOTA Foundation in Berlin, BERLIN",IOTA Stiftung,"Berlin, Germany",46.000,67.000,7.0
12244362,Hybrid Senior Software Engineer (m/w/f) bei CUBIC,Cubic Transportation Systems (Deutschland) GmbH,"Hamburg, Germany",47.000,72.000,14.0
11627877,Principal Software Engineer (d/f/m),Entrix GmbH,Munich,58.000,79.000,14.0
11892594,Senior Consultant (m/w/d) - Innenarchitektur | Architektur,neotares Consult GmbH,Frankfurt am Main,53.000,73.000,7.0
11892591,Senior Consultant (m/w/d) - Innenarchitektur | Architektur mit Schwerpunkt Flächenmanagement,neotares Consult GmbH,Frankfurt am Main,53.000,73.000,7.0
12017993,Senior Software Engineer / Head of Enterprise Applications - SAP,B-ON Group,Dueren,49.000,71.000,14.0
12018879,(Sr.) Software Engineer (m/w/x),Grover Deutschland GmbH,Berlin,50.000,70.000,14.0
12314553,Senior Software Engineer job at Digitalturbine in Berlin,Digital Turbine,"Berlin, Germany",47.000,70.000,14.0
11860344,Senior Architekt / Bauingenieur - Ausschreiber (m/w/d),AECOM Deutschland GmbH,Berlin,39.000,64.000,7.0
12418951,Senior Software Ingenieur (Vision/3D) - Industrial Automation (m/w/d),BÄR Automation GmbH,"75050 Gemmingen, Deutschland",45.000,70.000,7.0
12244155,Senior Data Scientist - Pricing Team (m / f / d),Omio Travel GmbH,Berlin,53.000,73.000,14.0
12318702,(Senior) Data Scientist,anacision GmbH,"Karlsruhe, Germany",44.000,75.000,14.0
11627166,Senior Python Developer (gn),Ambrosys GmbH Gesellschaft für Management komplexer Systeme,Potsdam,40.000,58.000,14.0
12328473,Business Intelligence Architect (m/w/d),Capita Süd GmbH,Berlin,50.000,69.000,14.0
12455783,Personal-Stellenanzeigen für Studium Bachelor in Düsseldorf,Sinnwell AG,"Düsseldorf, Deutschland",31.000,49.000,2.0
12388399,Werkstudent (m/w/d) im Bereich IT (Netzwerk) — Empfehlungsbund.de,CLOUD & HEAT Technologies GmbH,"Dresden, Deutschland",,,3.0
11895468,DevOps Engineer (m/w/d),expertum GmbH,Bremen,,,2.0
12302824,Frontend Developer,Rysta GmbH,"Berlin, Germany",35.000,55.000,3.0
12088948,SSA Expert,OKAPI:Orbits GmbH,Braunschweig,38.000,55.000,4.0
12096862,Scientific Solution Architect / Application Specialist (m/f/d),UniteLabs GmbH,München,50.000,81.000,3.0
12380266,"Junior Frontend Dev job at Keaz in Berlin, BERLIN",Pocket Agency GmbH,"Berlin, Germany",36.000,55.000,5.0
12462679,AWS Architect (m/w/d),m-tech1 GmbH,Köln,53.000,73.000,1.0
12097192,"On-Prem to Cloud Transformation Specialist, Sales Specialist",Veeam Software GmbH,Munich,46.000,65.000,3.0
12418820,PST.AG Looking for Linux System Administrator at Remote Full Time,PST AG,"99 Weimar, Germany",33.000,52.000,7.0
12387855,Full Stack Developer (m/f/d) job at Limesurvey,LimeSurvey GmbH,"Hamburg, Germany",36.000,57.000,2.0
12219111,AI Architect (m/f/d),Onventis GmbH,Stuttgart,54.000,74.000,5.0
12097250,Founder's Associate (m/f/d),UniteLabs GmbH,München,44.000,62.000,3.0
12364668,Product Designer (m / f / d) - Growth,Usercentrics GmbH,München,44.000,62.000,7.0
12314414,Climate Specialist,Atlas Metrics GmbH,"Berlin, Germany",39.000,58.000,14.0
12149128,UX Content Design Intern,Back Market - JUNG SAS,Berlin,,,5.0
12363582,Fullstack Web Developer,m2p Consulting GmbH,Frankfurt am Main,42.000,60.000,7.0
12096954,"Senior Channel Account Manager, Germany",Cloudflare Germany GmbH,München,51.000,70.000,3.0
12408799,Fullstack Web Developer (f/m/d),m2p Consulting GmbH,"Frankfurt, Germany",37.000,60.000,14.0
12233977,Content Marketer & SEO Manager (m/f/d) job at SimScale GmbH in Munich,SimScale GmbH,"Munich, Germany",34.000,60.000,1.0
12375444,Principal Customer Success Executive,Service-now.com GmbH,Munich,39.000,56.000,6.0
11681929,SPS-Programmierer (m/w/d),SAS-Softec GmbH,Altenstadt an der Waldnaab,39.000,52.000,7.0
12314255,"Intern : Application Engineering in ADAS, Autonomous vehicles and Aerospace and Defense (m,f,d)",ANSYS Germany GmbH,Ismaning,,,14.0
12278541,Junior Project Manager (m/w/d),Barthauer Software GmbH,"38 Braunschweig, Germany",35.000,51.000,6.0
12350405,Sheet Metal Worker (f/m/d),Ryanair Engineering Germany GmbH,"Berlin Brandenburg Airport (BER), Melli-Beese-Ring 1, 12529 Schönefeld, Germany",29.000,48.000,7.0
12089112,UX Design Lead - ESG Solution Saas -German Speaker,Cherry Ventures Management GmbH,Berlin,38.000,55.000,4.0
12133021,Customer Success Executive,Service-now.com GmbH,Munich,45.000,64.000,7.0
12097058,"Senior Majors Account Executive, Media & Technology",Cloudflare Germany GmbH,München,49.000,69.000,3.0
12097000,"Senior Named Account Executive, Financial Services",Cloudflare Germany GmbH,München,42.000,60.000,3.0
12096996,"Senior Majors Account Executive, Automotive & Manufacturing",Cloudflare Germany GmbH,München,49.000,69.000,3.0
12096922,"Senior Named Account Executive, Austria",Cloudflare Germany GmbH,München,47.000,66.000,3.0
12096743,"Senior Named Account Executive, Public Sector",Cloudflare Germany GmbH,München,50.000,69.000,3.0
12387151,Staff Machine Learning Research Scientist,Aignostics GmbH,"Berlin, DE",48.000,67.000,2.0
12318792,: Softwareentwickler/in,Entimo AG,"Berlin, Germany",40.000,61.000,14.0
12277994,Suchergebnisse für Einkäufer/in,Voltking GmbH,Kulmbach,35.000,50.000,6.0
12318127,Working Student Product Management (all genders),Avelios Medical GmbH,München,,,14.0
12329377,Accounting & Finance - Working Student,Atlas Metrics GmbH,"Berlin, Germany",,,14.0
12366638,Senior Netzwerk Administrator (m/w/d) in Vollzeit — Empfehlungsbund.de,CLOUD & HEAT Technologies GmbH,"Dresden, Deutschland",35.000,52.000,7.0
12318047,Internship Product Management (all genders),Avelios Medical GmbH,München,,,14.0
12371353,Softwareentwickler C# (m/w/d),Falkenhofer GmbH,"74321, Bietigheim-Bissingen, DE",44.000,62.000,7.0
12087138,Senior Full-Stack Developer (Remote),Borg Collective GmbH,Berlin,43.000,61.000,4.0
12304652,Senior GCP Cloud Consultant (m/w/d),Mike Funke,"Essen, Germany",46.000,67.000,2.0
12384773,Senior Softwareentwickler (m/w/d),bridgefield GmbH,"Magdeburg, Sachsen-Anhalt, Germany",42.000,64.000,3.0
12088587,"Product Manager, Apps Growth (m/f/d)",Omio Travel GmbH,Berlin,45.000,63.000,4.0
12278606,Electrical Design Manager,KCMC - Kuchenmeister & Collegen Limited,"Frankfurt, Germany",43.000,66.000,6.0
12219624,Senior Product Manager / (B2B platforms) (m / f / d),Omio Travel GmbH,Berlin,49.000,68.000,5.0
12201162,Senior Banking and Brokerage API Developer - Berlin,wealthAPI GmbH,Berlin,45.000,64.000,7.0
12097055,(Senior) Engineering Manager - Cloud Applications,HiveMQ GmbH,Berlin,50.000,82.000,3.0
12394379,Technical Director (m/f/d),Sandbox Interactive GmbH,"Berlin, Germany",58.000,84.000,1.0
12089861,Senior UX/UI-Designer (m/f/d),OroraTech GmbH,Munich,42.000,59.000,4.0
12097275,"Order, Admin & Operation Manager",Nano Dimension GmbH,München,41.000,58.000,3.0
12096987,Strategy & Operations Lead (m/f/d),UniteLabs GmbH,München,58.000,79.000,3.0
12089840,Customer Success Manager M/W/D,sewts GmbH,München,42.000,60.000,4.0
12409710,Senior Product Owner (m/f/d),XAYN AG,"Berlin, DE",49.000,68.000,7.0
12088246,Principal Product Success Manager,Service-now.com GmbH,Frankfurt,49.000,69.000,4.0
12256873,(Senior) Software Developer (f/m/d),m2p Consulting GmbH,"Frankfurt, Germany",41.000,69.000,7.0
12401003,People & Recruiting Manager,Atlas Metrics GmbH,"Berlin, Germany",38.000,57.000,
12114125,Senior Partnership Manager,Entrix GmbH,München,52.000,72.000,14.0
12097026,(Technical) Project Manager – Connectors for Lab Automation (m/f/d),UniteLabs GmbH,München,53.000,73.000,3.0
12465793,Demand Generation Leader (m/f/d),SimScale GmbH,"Munich, Germany",40.000,69.000,
12171505,(Senior) Machine Learning Scientist (f/m/d),Kineo GmbH,Berlin,48.000,70.000,14.0
12404864,Engineering Manager,Atlas Metrics GmbH,"Berlin, Germany",55.000,80.000,
12096961,"Solutions Engineering Manager, DE/CH",Cloudflare Germany GmbH,München,57.000,78.000,3.0
12315542,Senior Domain Consultant - Cloud (presales) - Channel,Palo Alto Networks (Germany) GmbH,Munich,52.000,71.000,14.0
12409494,Marketing Director - Germany,Ageras Germany GmbH,Germany,46.000,64.000,7.0
