id,title,company,city,salary_min,salary_max,days_posted
11750106,(Junior) Digital Data Analyst (m/w/d) (Remote),PsyCommerce Inh. Maximilian Lohse,Bielefeld,37.000,58.000,7.0
12452382,Statistiken der EKD,Diakoneo Wohnen Bruckberg,"84079 Bruckberg, Deutschland",38.000,56.000,3.0
12261556,Aviation Data Analyst - Alteryx (d/f/m),skailark GmbH,"Munich, Germany",37.000,57.000,7.0
12261467,Data Analyst (B2B) (m/f/d) - Product,Omio Travel GmbH,Berlin,39.000,55.000,7.0
12452367,Statistiken der EKD,Elisabethstift -Jugendhilfe der Diakonie- gemeinnützige GmbH,"Salzgitter, Deutschland",38.000,54.000,3.0
12449577,Statistiken der EKD,Jugendhilfeverbund EVIM,"Wiesbaden, Deutschland",,,3.0
12451242,Statistiken der EKD,Bonhoeffer-Haus,"Krefeld, Deutschland",38.000,56.000,3.0
12448815,Statistiken der EKD,Diakoneo,"86732 Oettingen in Bayern, Deutschland",,,3.0
12452575,Statistiken der EKD,Diakonisches Werk Altholstein Verfahrensberatung,"Neumünster, Deutschland",,,3.0
12451449,Statistiken der EKD,Ev. Pflegeheim Kurt Winkelmann,"Neustrelitz, Deutschland",,,3.0
11742527,Working Student Data Analyst (x/f/m),Puls Technologies GmbH,Berlin,,,7.0
12447449,Corporate Controller with IT and Dashboarding Expertise (f/m/d),Uniper SE,Düsseldorf,61.000,83.000,4.0
12449596,Statistiken der EKD,Ev.-luth. Kirchenkreisamt Burgdorfer Land,"Burgwedel, Deutschland",,,4.0
12396825,Clinical Study Data Analyst (f/m/d) Ophthalmology,OD-OS GmbH,Teltow,38.000,55.000,1.0
12447261,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden gGmbH Altenpflegeheim Dresden- Plauen,"Plauen, Dresden, Deutschland",37.000,58.000,4.0
12444631,Statistiken der EKD,Grafschafter Diakonie – Diakonie im Kirchenkreis Moes – Flüchtlingsberatung,"47506 Neukirchen-Vluyn, Deutschland",38.000,55.000,4.0
12385946,Experte Modellvalidierung (d/m/w),VR Smart Finanz AG,Eschborn,70.000,85.000,3.0
12374235,Werkstudent:in als Marketing Data Analyst (m/w/d),excentos Software GmbH,"Potsdam, DE",,,6.0
12384433,POWER BI - Reporting Specialist (m/w/d),ADVICON AG Wirtschaftsprüfungsgesellschaft,"München, Deutschland",41.000,71.000,3.0
12377455,Statistiken der EKD,Michaelis Haus Am Doventor,"Bremen, Deutschland",46.000,68.000,5.0
12377007,Statistiken der EKD,Diakonisches Werk Niederlausitz gGmbH,"Cottbus, Deutschland",38.000,58.000,5.0
12452492,Deine Ausbildung bei der Krämer Marktforschung!,Krämer Marktforschung GmbH,"Münster, Deutschland",,,3.0
12444472,"Developer PHP/MySQL m/w/d – Webentwicklung, Anwendungsentwicklung, Datenbankentwicklung/BI, Ingenieu",nvii-media GmbH,"Halle (Saale), Deutschland",32.000,53.000,5.0
12377759,Statistiken der EKD,Birkenhof gGmbH,"30559 Hannover-Kirchrode-Bemerode-Wülferode, Deutschland",38.000,56.000,6.0
12375564,Statistiken der EKD,Stiftung Nieder-Ramstädter Diakonie,"64342 Seeheim-Jugenheim, Deutschland",,,6.0
12440927,Statistiken der EKD,Landesverein für Innere Mission in Schleswig-Holstein Psychiatrische Institutsambulanz,"24635 Rickling, Deutschland",38.000,55.000,6.0
12374119,Statistiken der EKD,Bundesverband evangelische Behindertenhilfe e.V.,"Berlin, Deutschland",40.000,60.000,6.0
12373962,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"Eberswalde, Deutschland",,,6.0
12023098,Business & Data Analyst Consultant (m/w/d) - TV- & Media,twomynds GmbH,Bonn,43.000,61.000,14.0
12315409,"Data Analyst, Data Scientist, Data Engineer",educx GmbH,Forchheim Oberfranken,47.000,68.000,14.0
12439772,Statistiken der EKD,Kath. Kirchengemeinde Christus-König,"52477 Alsdorf, Deutschland",,,6.0
12375785,Statistiken der EKD,Ev. Pfarramt Landstuhl,"Landstuhl, Deutschland",,,6.0
12374209,Statistiken der EKD,CVJM Zwickau Tagesfreizeitstätte,"08 Zwickau-Pölbitz, Deutschland",,,6.0
12153147,Business Intelligence und Data Analyst (w/m/d),best data GmbH,Regensburg,41.000,59.000,4.0
12439944,Statistiken der EKD,Nieder-Ramstädter Diakonie,"64521 Groß-Gerau, Deutschland",40.000,60.000,7.0
12371856,Statistiken der EKD,Hoffnungstaler Werkstätten gGmbH - Dreibrück,"Dreibrück, 16818 Fehrbellin, Deutschland",,,7.0
12366506,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"Bernau bei Berlin, Deutschland",38.000,62.000,7.0
12437058,Statistiken der EKD,"Leinerstift e.V. Evangelische Kinder-, Jugend- und Familienhilfe","26629 Großefehn, Deutschland",38.000,54.000,7.0
12366701,Statistiken der EKD,Eiderheim Wohnheim für behinderte Menschen - Flintbek,"An d. Bahn 100, 24220 Flintbek, Deutschland",38.000,55.000,7.0
12158520,Marketing Analyst,trivago N.V.,Düsseldorf,63.000,84.000,2.0
12366670,Statistiken der EKD,Evangelisch-Lutherisches Landeskirchenamt Sachsens,"Kirchpl. 14, 01796 Pirna, Deutschland",36.000,54.000,7.0
12450329,IT Architect (m/f/d) - With focus on Data Management and Data Quality,Lloyds Bank – Bank of Scotland,Berlin,60.000,81.000,3.0
12364077,Statistiken der EKD,EVIM Gemeinnützige Behindertenhilfe GmbH Psychosoziale Kontakt- und Beratungsstelle,"Wiesbaden, Deutschland",,,7.0
12073181,BI Analyst - Leipzig - HB Capital GmbH,HB Capital GmbH,"Leipzig, Deutschland",39.000,60.000,7.0
12363341,Statistiken der EKD,Rehabilitationsklinik Märkische Schweiz GmbH,"Buckow (Märkische Schweiz), Deutschland",,,7.0
12259095,CRM Manager & Data Analyst (w/m/d),Idana AG,Munich,49.000,68.000,7.0
12437610,Statistiken der EKD,Stiftung Das Rauhe Haus - Individuelle Arbeitsbegleitung Region Südholstein,"Henstedt-Ulzburg, Deutschland",38.000,55.000,7.0
12368428,Statistiken der EKD,Oberlinhaus,"Potsdam, Deutschland",38.000,58.000,7.0
12418625,Data Scientist (m/w/d) bei PRODASO GmbH,PRODASO UG (haftungsbeschränkt),"Bielefeld, Deutschland",44.000,62.000,7.0
12359653,Statistiken der EKD,Diakonisches Werk Oderland-Spree e. V. Diakoniestation Bad Freienwalde,"Bad Freienwalde (Oder), Deutschland",36.000,54.000,7.0
12357720,Statistiken der EKD,Evangelische Jugendhilfe Iserlohn-Hagen gem. GmbH,"Hagen, Deutschland",38.000,55.000,7.0
12263537,Data Scientist (m/w/d),Agap2 Mannheim,"Mannheim, Deutschland",44.000,67.000,7.0
12425379,Statistiken der EKD,Heilpädagogische Hilfe Osnabrück,"Industriestraße 17, 49082 Osnabrück, Deutschland",,,7.0
12060236,Leidenschaftlicher BI-Analyst - Leipzig - HB Capital GmbH,HB Capital GmbH,"Leipzig, Deutschland",39.000,60.000,7.0
12009012,Datenspezialist in der Betriebsführung von Photovoltaikanlagen (m/w/d),Wattner AG,Köln,36.000,55.000,2.0
12246513,Werkstudent*in Business/ Data Analyst (m/w/d) - remote oder Karlsruhe,Knuddels Beteiligungs GmbH,Karlsruhe,,,14.0
12439020,Consultant Qualitative Marktforschung (w/m/d),mc markt-consult Institut für Strukturforschung und Marketingberatung GmbH,"Hamburg, Deutschland",39.000,62.000,6.0
12359568,Statistiken der EKD,Evangelische Jugendhilfe Iserlohn-Hagen gem. GmbH,"Hagen, Deutschland",40.000,60.000,7.0
12370672,Junior-Berater:in (m/w/d) mit Schwerpunkt Datenintegration zum 01.05.2025,MACH AG,"Göttingen, Deutschland",38.000,55.000,6.0
12418100,Statistiken der EKD,Johanneswerk in Lemgo gGmbH,"32657 Lemgo, Deutschland",40.000,60.000,7.0
12370680,Junior-Berater:in (m/w/d) mit Schwerpunkt Datenintegration zum 01.05.2025,MACH AG,"Lübeck, Deutschland",38.000,55.000,6.0
12370747,Junior-Berater:in (m/w/d) mit Schwerpunkt Datenintegration zum 01.05.2025,MACH AG,"Wuppertal, Deutschland",38.000,56.000,6.0
12418802,(Senior) Business Intelligence (BI) Engineer (w/m/d),moveXM GmbH,"Frankfurt am Main, Deutschland",44.000,70.000,7.0
12349880,Statistiken der EKD,Laurentiushaus Lützelbuch,"Weiherstraße, 96450 Coburg, Deutschland",,,7.0
12349778,Statistiken der EKD,Samariterstift Münsingen,"Uracher Str. 1, 72525 Münsingen, Deutschland",40.000,62.000,7.0
12352833,Statistiken der EKD,ATS Suchtberatungsstelle - Bad Segeberg,"23795 Bad Segeberg, Deutschland",38.000,55.000,7.0
12349797,Statistiken der EKD,Diakonie-Pflege Elisabeth gGmbH - Diakonie-Station Pankow,"Berlin, Deutschland",38.000,56.000,7.0
12349844,Statistiken der EKD,EJF gAG Kinder- und Jugendhilfeverbund Uckermark/Barnim,"Schwedt/Oder, Deutschland",,,7.0
12346733,Statistiken der EKD,Grafschafter Diakonie - Pflege gGmbH Haus für Jung und Alt,"Moers, Deutschland",40.000,60.000,7.0
12464449,PhD - Identifying and Understanding the Degradation Mechanisms in PEM Electrolyzer under Industrially Relevant Operating Conditions,Bosch Gruppe,Renningen,,,
12412376,Statistiken der EKD,Diakonisches Werk Hamburg-West/Südholstein,"Norderstedt, Deutschland",,,7.0
12347072,Statistiken der EKD,Franz-Mersi-Haus,"Mannheim, Deutschland",38.000,58.000,7.0
12185143,Mitarbeiter*in (IT)-Projekt- und Prozessmanagement (m/w/d) (Data-Analyst/in),Distribo GmbH,Göttingen Niedersachsen,38.000,54.000,7.0
12363377,Masterarbeit Abschlussarbeit Predictive Analytics / Forecasting,HENSOLDT,Taufkirchen,,,7.0
12262223,Kreativer Junior Software-Consultant für Datenbank- und Big Data-Projekte (m/w/d),FINARIS Financial Software Partner GmbH,"Frankfurt am Main, Deutschland",36.000,57.000,7.0
8112847,Praktikum Kreditentscheidungsmodelle / Scoring (6 Monate),TARGOBANK,Düsseldorf,,,7.0
12394965,Meister (E5) im Bereich Altteil-Konsolidierungscenter Truck und Bus weltweit (w/m/d),Daimler Buses GmbH,Neu-Ulm,55.000,75.000,1.0
12262299,IT-Consultant ETL / Datenbanken / Big Data für die Finanzbranche (m/w/d),FINARIS Financial Software Partner GmbH,"Frankfurt am Main, Deutschland",41.000,65.000,7.0
12388055,Working Student / Internship - Data Scientist/Analyst,CASTFAST GmbH,Mainz,,,2.0
12415440,KI – Engineer / Specialist (m/w/d),Heinrich Schmid Systemhaus GmbH,Reutlingen,48.000,71.000,7.0
12409697,Statistiken der EKD,Diakonisches Werk Limburg-Weilburg Essen auf Rädern,"Weilburg, Deutschland",,,7.0
12415440,KI – Engineer / Specialist (m/w/d),Heinrich Schmid Systemhaus GmbH,Reutlingen,48.000,71.000,7.0
12339992,Statistiken der EKD,Königsberger Diakonie,"Wetzlar, Deutschland",38.000,57.000,7.0
12339254,Statistiken der EKD,v. Bodelschwinghsche Stiftungen Bethel,"Breckerfeld, Deutschland",,,7.0
12448861,"Werkstudent (m/w/d) AWS & Webentwicklung – Datenbank, Analyse & Dashboard (Bonn/Remote)",Wrage Advisory GmbH,"Bonn, Deutschland",,,3.0
12219185,Data Center Operations Analyst,Service-now.com GmbH,Frankfurt,44.000,62.000,5.0
12337457,Statistiken der EKD,Werkstatt für Behinderte Bruckberg,"84079 Bruckberg, Deutschland",40.000,60.000,7.0
12409396,Statistiken der EKD,Wohnstätte Wilhelmine-Striedieck-Haus,"16321 Bernau bei Berlin-Lobetal, Deutschland",36.000,58.000,7.0
12334438,Statistiken der EKD,Grafschafter Diakonie gGmbH Diakonisches Werk Kirchenkreis Moers Schuldnerberatungsstelle,"47495 Rheinberg, Deutschland",38.000,55.000,7.0
12334177,Statistiken der EKD,Diakonie Libera,"Görlitz, Deutschland",37.000,58.000,7.0
12308878,Hochschulabsolvent Digital Transformation (w/m/d),EY ifb,bundesweit,47.000,57.000,1.0
12399226,(Junior) Insights Planner (m/w/d),JOM Jäschke Operational Media GmbH,Hamburg,,,
12334270,Statistiken der EKD,Wohnstätte Matthias-Claudius-Haus,"16321 Bernau bei Berlin-Lobetal, Deutschland",36.000,58.000,14.0
12393060,Innovation Consultant IT (m/w/d),FERCHAU – Connecting People and Technologies,Gummersbach,50.000,75.000,14.0
12263828,Power BI Data Analyst (all genders),Convolut GmbH,"Munich, Germany",40.000,64.000,7.0
12329045,Statistiken der EKD,WG Wohnverbund Seelbuschring Fürst Donnersmarck-Stiftung,"Seelbuschring, 12105 Berlin-Bezirk Tempelhof-Schöneberg, Deutschland",,,14.0
12395825,Bachelor's or Master's Thesis Project in Engineering (m/f/x),Kautex Textron GmbH & Co.KG,Bonn-Holzlar,,,2.0
12333609,Financial Application Engineer (w/m/d),1&1,"Montabaur, Karlsruhe",54.000,80.000,7.0
12329662,Statistiken der EKD,dia-service GmbH,"Hagen, Deutschland",,,14.0
12407199,Statistiken der EKD,Johanniter-Unfall-Hilfe e.V.,"64385 Reichelsheim (Odenwald), Deutschland",38.000,57.000,14.0
12405824,Statistiken der EKD,Birkenhof gGmbH,"30559 Hannover-Kirchrode-Bemerode-Wülferode, Deutschland",38.000,56.000,14.0
12329129,Statistiken der EKD,Senioren- und Pflegeheim Sofienheim,"Fürth, Deutschland",38.000,56.000,14.0
12405882,Statistiken der EKD,Holländerhof - Werkstatt für behinderte Menschen,"24 Wees, Deutschland",,,14.0
12329399,Statistiken der EKD,Hoffnungstaler Werkstätten gGmbH,"16 Biesenthal, Deutschland",,,14.0
12323522,Statistiken der EKD,Diakonisches Werk Rochlitz der Ev.- Luth. Landeskirche Sachsens im Kirchenb,"09306 Rochlitz, Deutschland",37.000,58.000,14.0
12323517,Statistiken der EKD,Ev. Kita Lemsahl-Mellingstedt,"Hamburg, Deutschland",38.000,59.000,14.0
12323778,Statistiken der EKD,Diakonisches Werk der evangelischen Kirche der Pfalz,"Ludwigshafen am Rhein, Deutschland",40.000,59.000,14.0
12323896,Statistiken der EKD,Fürst-Ludwig-Haus Alten- und Pflegeheim,"74592 Kirchberg an der Jagst, Deutschland",36.000,53.000,14.0
12323709,Statistiken der EKD,CVJM Thüringen e.V.,"Erfurt, Deutschland",,,14.0
12323519,Statistiken der EKD,Klinik Hallerwiese Diakonie Neuendettelsau,"Nürnberg, Deutschland",38.000,56.000,14.0
12322976,Statistiken der EKD,Diakonisches Werk des Kirchenkreises Plön-Segeberg GmbH Bad Segeberg,"23795 Bad Segeberg, Deutschland",,,14.0
12323829,Statistiken der EKD,Ambulant Betreutes Wohnen Stadtmission Nürnberg e.V.,"Nürnberg, Deutschland",38.000,56.000,14.0
12323264,Statistiken der EKD,Lazarus Haus Bad Kösen - Seniorenwohnanlage,"06628 Naumburg (Saale)-Bad Kösen, Deutschland",36.000,57.000,14.0
12323897,Statistiken der EKD,Pfarrverein Kurhessen-Waldeck e.V.,"Kassel, Deutschland",46.000,68.000,14.0
12323257,Statistiken der EKD,Evangelische Kindertagesstätte Suchsdorf,"24 Kiel-Suchsdorf, Deutschland",38.000,55.000,14.0
12323937,Statistiken der EKD,Fachklinik Oldenburger Land Abteilung to Hus Neerstedt,"27801 Dötlingen-Neerstedt, Deutschland",40.000,58.000,14.0
12323185,Statistiken der EKD,Dietrich-Bonhoeffer-Klinik,"Ahlhorn, 26197 Großenkneten, Deutschland",38.000,54.000,14.0
12323284,Statistiken der EKD,NGF Service GmbH,"Rendsburg, Deutschland",40.000,59.000,14.0
12381612,KI-Experte (m/w/d),NOWEDA Apothekergenossenschaft eG,Essen,45.000,63.000,3.0
12322428,Statistiken der EKD,Gesundheitsakademie Potsdam gemeinnützige GmbH,"Potsdam, Deutschland",,,14.0
12323609,Statistiken der EKD,Iuvo gemeinnützige GmbH,"24 Bad Bramstedt, Deutschland",40.000,59.000,14.0
12323721,Statistiken der EKD,Diakonie-Pflege Verbund Berlin gGmbH,"Berlin, Deutschland",40.000,60.000,14.0
12323163,Statistiken der EKD,Neukirchener Erziehungsverein Bonhoeffer-Haus,"Krefeld, Deutschland",40.000,60.000,14.0
12408725,IT Spezialist Datenintegration & BI (Business Intelligence) (m/w/d),eterna Mode GmbH,"Passau, Deutschland",41.000,61.000,7.0
12390329,Trainee Customer Excellence (m/w/d),Hamburger Sparkasse,Hamburg,,,2.0
12334695,Business Process Administrator (m/w/d),Richter BioLogics GmbH & Co. KG,"Hamburg, Bovenau bei Kiel",36.000,53.000,14.0
12369984,Trainee Netzbewirtschaftung (m/w/d),Bayernwerk Netz GmbH,Regensburg,40.000,52.000,7.0
12333923,Referent Risikokreditprozesse (m/w/d),S-Kreditpartner GmbH,Berlin,60.000,81.000,14.0
12246274,Referent Netzplanungsmethoden (m/w/d),Amprion GmbH,Dortmund,61.000,82.000,14.0
12292244,(Junior) Professional Strategische Wettbewerber- und Sonderanalysen (m/w/d),Schwarz Digits,Neckarsulm,47.000,74.000,4.0
12411924,Berater (m/w/d) für Gewerbekunden,Sparkasse Hildesheim Goslar Peine,Goslar,,,7.0
12411926,Berater (m/w/d) für Gewerbekunden,Sparkasse Hildesheim Goslar Peine,Peine,49.000,69.000,7.0
12413077,Mitarbeiter*in zur Modernisierung von Datenaustauschverfahren (m/w/div),Deutsche Rentenversicherung Bund,Würzburg,51.614,76.482,7.0
12314960,Data Scientist / Data Engineer (m/w/d),Amadeus Fire AG,"Frankfurt, Hamburg, Köln, Düsseldorf",58.000,73.000,1.0
12443001,Praktikant im Bereich Wasserstoff (m/w/d),FICHTNER GmbH & Co. KG,"Berlin, Stuttgart",,,4.0
12372575,Referent (m/w/d) Financial Risk,Creditplus Bank AG,"Stuttgart, Offenbach am Main",56.000,83.000,7.0
12433056,Referent Energiewirtschaftliche Prozesse (m/w/d) in Vollzeit,KommEnergie GmbH,Eichenau,,,7.0
12336503,Analytics Engineer (m|w|d) im Bereich Business Intelligence & Web Analytics,Europa Park GmbH & Co Mack KG.,Rust,65.000,87.000,7.0
12433196,Post-Doc Projekt Optimierung des Wurzelwachstums und der Wurzelfunktion von Nutzpflanzen zur Verbesserung der Widerstandsfähigkeit gegen Trockenheit im Mischanbau von Leguminosen und Sorghum,Hochschule Rhein-Waal,"Kleve, Äthiopien, Australien",,,7.0
12425248,Referent (m/w/d) für Computational Social Science & Policy Research,Landesanstalt für Medien NRW,Düsseldorf,42.000,64.000,7.0
11265780,Abschlussarbeit im Bereich Datenstrategie und Künstliche Intelligenz,Senacor Technologies AG,"Berlin, Bonn, Frankfurt, Hamburg, München, Nürnberg, Wien",,,7.0
12358567,Berater:in & Entwickler:in Robotic Process Automation,enercity Netz GmbH,Hannover,57.000,77.000,7.0
10129936,Praktikant:in im Bereich Datenanalyse eines Marktforschungsinstituts,advise research gmbh,Ulm,,,4.0
12363873,Abschlussarbeit (w/m/d) AI & Accessibility in Kartenanwendungen,con terra GmbH,Münster,,,7.0
12426696,Masterarbeit zum Thema „Einführung von KI-Anwendungen zur Optimierung der Datenqualität bei GasLINE“ (m/w/d),GasLINE,Essen,,,7.0
12364965,Data Engineer / Cloud & Infrastruktur Spezialist (m/w/d),Stadtwerke Düsseldorf AG,Düsseldorf,54.000,82.000,7.0
12433455,Wissenschaftlich Mitarbeitender / PhD-Studierender (m/w/d) - Biostatistik,Zentralinstitut für Seelische Gesundheit,Mannheim,29.000,44.000,7.0
12342565,"Abschlussarbeit (Bachelor oder Master) zum Thema Preisstrategien im E-Carsharing – Eine empirische Analyse von Preismodellen, Zahlungsbereitschaft und Kostenstrukturen",deer GmbH,Calw,,,7.0
12351505,Doktorand*in (m/w/d) Laboratoriumsmedizin,Universitätsklinikum Carl Gustav Carus Dresden,Dresden,,,7.0
12223598,Junior BI Consultant / Business Intelligence Consultant (m/w/d),AIC Group GmbH,Lüneburg,4.119,6.225,14.0
12032811,Projektingenieur für Stationsleittechnik (w/m/d),Schneider Electric GmbH,Dresden,,,7.0
11763280,Produkt- und Datenanalyst/in (m/w/d) (Kaufmann/-frau - Versicherungen u. Finanzen - Versicherung),Ammerländer Versicherung VVaG,Westerstede,29.000,54.000,3.0
12409570,Scientist (m/f/d) Pre-Breeding Rapeseed,KWS Group,Einbeck,,,7.0
12108856,Data Scientist - Munich (all genders),Digitl GmbH,Munich,49.000,68.000,1.0
12108829,Data Scientist - Hamburg (all genders),Digitl GmbH,Hamburg,46.000,65.000,1.0
12108872,Data Scientist - Berlin (all genders),Digitl GmbH,Berlin,47.000,65.000,1.0
11854047,Datenanalyst (m/w/d) gesucht – Recherchiere in einem einzigartigen Umfeld! (Berufsspezialist/in - Datenanalyse),Peano GmbH,Wiesbaden,37.000,52.000,7.0
12389166,Principal Data Scientist | Pricing,OLX Group GmbH,"Berlin, Germany",43.000,63.000,2.0
11563156,Mitarbeiter Datenanalyse im HomeOffice (m/w/d),Behrend e.K.,Berlin,37.000,51.000,7.0
11019359,BI - Spezialist (m/w/d),OMNINET GmbH,Eckental,51.000,68.000,1.0
12385157,"(Principal) Data Scientist job at Gemma Analytics in Berlin, BERLIN",Gemma Analytics GmbH,"Berlin, Germany",43.000,63.000,4.0
12457758,Senior Product Data Analyst (m/w/x),Grover Deutschland GmbH,Berlin,46.000,64.000,3.0
12213917,Data Scientist job at Innogames in Hamburg,Innogames,20095 Hamburg DE,46.000,65.000,6.0
11870129,Data Strategy Manager (all genders) (Data Scientist),BORA - Lüftungstechnik GmbH,Kiefersfelden,47.000,66.000,6.0
12088885,Data Query Consultant (m/f/d),Semalytix GmbH,Bielefeld,,,4.0
12153908,Pre-Sales Consultant Datacenter - Süd (m/w/d) (Data-Consultant),thinkRED West GmbH,Leipzig,39.000,56.000,4.0
12434568,Full-time Data Scientist,Exaloan AG,"Frankfurt, Germany",44.000,68.000,7.0
12292491,POWER BI - Reporting Specialist (m/w/d),ADVICON AG Wirtschaftsprüfungsgesellschaft,Munich,51.000,71.000,5.0
12436859,KI Data Scientist (m/w/d),DATASEC information factory GmbH,Siegen,44.000,62.000,7.0
12427595,Senior Marketing Data Scientist (m/w/d),Jomigo GmbH,Berlin,45.000,63.000,7.0
12145074,AI & Data - Consultant,AlixPartners GmbH München,München,50.000,70.000,6.0
12366812,Statistiken der EKD,Jugendtreff Eschersheim,Frankfurt am Main,41.000,59.000,7.0
