id,title,company,city,salary_min,salary_max,days_posted
12158471,Ontology Manager (m/w/x) - befristet für 2 Jahre,ZEISS,Oberkochen (Baden-Württemberg),,,3.0
12352178,Werkstudent IT Softwareentwicklung (m/w/d),DIH Deutsche Investment Holding GmbH,Berlin,,,7.0
12423472,"Informatiker / Naturwissenschaftler als Datenmanager, DevOps (m/w/d)",Limbach Gruppe SE,Heidelberg,50.000,70.000,7.0
12438354,Senior Business Intelligence Developer (m/w/d),abcfinance GmbH,Köln,63.000,84.000,7.0
12366075,Senior Softwareingenieur COBOL (m/w/d),Finanz Informatik Solutions Plus GmbH & Co. KG,Fellbach,60.000,80.000,7.0
12381973,Manager Data-Driven Marketing (m/w/d),NürnbergMesse GmbH,Nürnberg,42.000,60.000,3.0
12381234,IT-Administrator (m/w/d),Neusser Bauverein GmbH,Neuss,40.000,58.000,3.0
12399751,Lead Consultant .NET Architect (w/m/x),NTT DATA Deutschland SE,"München, Frankfurt a. M., Stuttgart, Köln, Hamburg, Ettlingen, Wolfsburg, Erfurt, Rosenheim, Berlin",75.000,115.000,
12450459,"Inhouse Consultant BI, DWH & Reporting (m/w/d)",Löwenstein Medical SE & Co. KG,Bad Ems,46.000,74.000,4.0
11886728,Fullstack-Entwickler Angular (m/w/d) in in-house Softwareentwicklung,Studienkreis GmbH,"Deutschland, Köln, Bochum",50.000,60.000,2.0
12448573,Studentische Aushilfe / Werksstudent Logistik (m/w/d) im Bereich Frischdienst,meinestadt.de,Buseck,,,4.0
12369887,Experte (m/w/d) für SAP und digitale Immobilienprozesse,BIM Berliner Immobilienmanagement GmbH,Berlin,60.239,72.280,7.0
12417214,IT Business Consultant Revision (m/w/d),Schwarz IT,Heilbronn,48.000,70.000,7.0
12136367,Enterprise Software Support Specialist (w/d/m),USU GmbH,"Stuttgart, Aachen, Leinfelden-Echterdingen, Marburg",39.000,62.000,7.0
12386149,2x Werkstudentenjobs Group Procurement,Bauer Media Group,Hamburg,,,2.0
12401787,Business Intelligence Specialist (m/w/d),Gleiss Lutz,Stuttgart,53.000,68.000,
12382759,Vertriebscontroller im Bankenvertrieb (m/w/d),Allianz Beratungs- und Vertriebs-AG,Unterföhring (bei München),61.000,89.000,3.0
12381619,(Senior) Entwickler Generative AI (m/w/d),BearingPoint GmbH,"Frankfurt, Hamburg, München, Düsseldorf, Stuttgart, Leipzig, Walldorf",49.000,90.000,4.0
12455758,IT-Systemadministrator (m/w/d),Music & Sales Professional Equipment GmbH,St. Wendel,37.000,54.000,3.0
11836122,Praktikum Mathematik Bilanz Aktuariat Schaden-Unfallversicherung,AXA Konzern AG,Köln,,,4.0
12388351,Fullstack Developer (m/w/d) - Webflow,HomeServe Deutschland Holding GmbH & Co. KG,Frankfurt am Main,46.000,64.000,2.0
12422567,LSA-Ingenieur (m/w/d) – Logistische Systemanalyse im Marineschiffbau,NVL B.V. & Co. KG,Bremen,70.000,120.000,7.0
12342797,Senior Business Intelligence Developer (m/w/d),DIS AG,Köln,,,7.0
12128728,Senior Consultant PowerBI & Microsoft Fabric (all genders),Lufthansa Industry Solutions AS GmbH,"Raunheim, Norderstedt",66.000,92.000,7.0
12286034,(Senior) Data Engineer (w/m/d),Cofinpro AG,Frankfurt am Main,54.000,84.000,6.0
12351484,Inhouse-Consultant Campus-Management-System (m/w/d),Technische Universität München,München,55.000,75.000,7.0
12448394,Working Student Data Engineering (all genders),Roland Berger Holding GmbH & Co. KGaA,München,,,3.0
12268264,Senior Data Scientist / Senior AI Engineer (mwd),HMS Analytical Software GmbH,Berlin,55.000,83.000,7.0
12433010,Informatiker als DevOps Spezialist (w/m/d) Web-Portale und Mobile Services,COUNT+CARE GmbH & Co. KG,Darmstadt bei Frankfurt am Main,63.000,85.000,7.0
12425575,Data Steward (w/m/d) Quality Management,B. Braun Melsungen AG,Melsungen,62.000,83.000,7.0
12442237,Sustainability Manager ESG Controlling & Governance (m/f/d),Wepa Hygieneprodukte GmbH,bundesweit,,,4.0
12417157,Application Management F-35 (m/w/d),benntec Systemtechnik GmbH,Weeze,68.000,80.000,7.0
12372839,Senior Data Engineer (m/w/d),WUND HOLDING GmbH,Titisee-Neustadt,50.000,74.000,6.0
12310478,Risikomanager / Aktuar (Mensch*) - Validierung Risikomodelle,Deutsche Rückversicherung AG,Düsseldorf,61.000,87.000,1.0
12447757,Policy Data Scientist (w/m/d) für die evidenzbasierte Politikberatung,Technopolis Deutschland GmbH,"Frankfurt am Main, Berlin",47.000,69.000,3.0
12395051,Duales Studium Informatik (B.Sc.) - GTS Systems and Consulting GmbH,IU Internationale Hochschule,"Aachen, Köln",,,1.0
12413239,Business/Data Analyst (m/w/d) im Konzerncontrolling,Wüstenrot & Württembergische AG,Kornwestheim,46.000,67.000,7.0
12370088,Group Controller / Beteiligungscontroller International (m/w/d),igus® GmbH,Köln,58.000,89.000,6.0
12355197,Configuration / Change Manager (m/w/d) Luftfahrt,Diehl Aviation,Laupheim (Raum Ulm),64.000,85.000,7.0
12130270,Data Warehouse Architect (w/m/d),DOUGLAS Group,Düsseldorf,72.000,90.000,7.0
12445018,Financial Data Analyst (m/w/d) - Compliance,IDS GmbH - Analysis and Reporting Services,München,57.000,78.000,3.0
12102054,SAP-Basis-Administrator (m/w/d),Detlev Louis Motorrad-Vertriebsgesellschaft mbH,Hamburg,,,1.0
12415604,Senior Data Engineer w/m/d am Standort Berlin,Quirin Privatbank AG,Berlin,62.000,83.000,7.0
12291166,Senior Data Engineer (m/f/d) - ORACLE,IDS GmbH - Analysis and Reporting Services,München,75.000,99.000,7.0
12310146,ERP Systembetreuer (m/w/d),Bio-Circle Surface Technology GmbH,Gütersloh,39.000,52.000,2.0
12362041,Business und Data Analyst (m/w/d),B&O Service AG,"Berlin, München",49.000,78.000,7.0
12381612,KI-Experte (m/w/d),NOWEDA Apothekergenossenschaft eG,Essen,45.000,63.000,4.0
12381312,Service & Support Engineer Healthcare-IT (m/w/d),Heidelberg Engineering GmbH,Heidelberg,49.000,67.000,3.0
12450497,Werkstudententätigkeit im Bereich Aktionsmanagement ab Juni 2025,Mercedes-Benz AG,Sindelfingen,,,3.0
12432988,(Senior) Data Scientist (m/w/d) InsurTech,CHECK24,Hamburg,61.000,93.000,7.0
12381733,Senior IT Technology Consultant Business Intelligence (m/w/d),ENERCON,"Mannheim, Magdeburg, Bremen, Aurich bei Emden",60.000,95.000,4.0
12396189,Business Process Specialist (m/w/d),REWE Group,Köln,53.000,78.000,1.0
12382690,Data Analyst (m/w/d),Ströer Media Solutions GmbH,"Hamburg, Köln, München",45.000,65.000,3.0
12103674,"Softwareentwickler*in Java, JavaScript/TypeScript (w/m/d)",TÜV Rheinland Group,Hallbergmoos,55.000,70.000,2.0
8836886,Werkstudent/Praktikant (m/w/d) - Softwareentwicklung,ODDO BHF SE,Frankfurt am Main,,,2.0
12149243,agree21IDA-Entwickler/in (w/m/d),NATIONAL-BANK Aktiengesellschaft,Essen,54.000,73.000,4.0
11470365,Junior / Senior IT Business Consultant (w/m/d),PROCON IT GmbH,"Augsburg, Garching bei München, Bonn",56.000,79.000,2.0
12450861,Data Engineer (w/m/d),B. Braun Melsungen AG,Melsungen,55.000,75.000,3.0
12159052,Datenbank-Administrator SQL (m/w/d),trolleymaker GmbH,Karlsruhe,41.000,59.000,3.0
12392566,Duales Studium - BWL Schwerpunkt Wirtschaftsinformatik (B.A.),STADA Arzneimittel AG,Bad Vilbel,,,1.0
12393131,Lead Software Engineer (f/m/d),ALD AutoLeasing D GmbH,Hamburg,66.000,86.000,1.0
12415925,Referent (m/w/d) Aufsichtsrechtliches Meldewesen / Regulatory Reporting (FinRep),Wüstenrot Bausparkasse AG,Kornwestheim,58.000,79.000,7.0
12411613,Full-Stack IT-Spezialist (m/w/d),CEDIMA Diamantwerkzeug- u. Maschinenbauges. mbH,Celle,40.000,71.000,7.0
12386490,Business Analyst Finanzmarkt IT (m/w/d),"HSBC Continental Europe S.A., Germany",Düsseldorf,50.000,80.000,2.0
12413606,Azure Data Platform & BI Expert (m/w/d) als Freelancer,oyora GmbH,Berlin,,,7.0
12415895,Referent (m/w/d) Aufsichtsrechtliches Meldewesen / Regulatory Reporting (LCR),Wüstenrot Bausparkasse AG,Kornwestheim,58.000,79.000,7.0
12432657,Technical Support Specialist - Software/ IT (m/w/d),FotoFinder Systems GmbH,Bad Birnbach,,,7.0
11909202,Pflichtpraktikum in der Werkslogistik (Logistikplanung) (w/m/div.),Bosch Gruppe,Salzgitter,,,5.0
12453356,Ausbildung zum Fachinformatiker (d/w/m) für Anwendungsentwicklung,Versicherungskammer Bayern,München,,,3.0
12194174,Database Manager Business Intelligence (all gender),TUI Cruises GmbH,Hamburg,55.000,65.000,7.0
12355027,Leitung des Bereichs Qualitätsmanagement und Akkreditierung (m/w/d),Johann Wolfgang Goethe-Universität Frankfurt,Frankfurt am Main,50.000,73.000,7.0
12395091,Data Scientist (w/m/d),50Hertz Transmission GmbH,Berlin,61.000,81.000,1.0
12446032,IT-Prozessmanager:in (w/m/d) im IT-Service-Management (ITSM),Landschaftsverband Westfalen-Lippe,Münster,47.000,67.000,5.0
10527704,Junior Cloud Softwareentwickler - Golang / Java / Cloud (w/m/d),GoCaspi GmbH,Bremen,42.000,54.000,6.0
12290762,Quality Technician / Data Analyst (m/w/d),Adient Metal Forming Technologies GmbH,Solingen,44.000,61.000,5.0
12376805,(Senior) IT Application Manager*in IT Property Management (in Voll- oder Teilzeit),Union Investment,"Hamburg, Berlin",49.000,80.000,6.0
12386262,Mandatory-Internship at IT Aftersales - Data Engineering starting mid of July 2025,Mercedes-Benz AG,Stuttgart,,,3.0
12373203,Senior ServiceNow Technical Consultant (w/m/x),NTT DATA Deutschland SE,"München, Ettlingen, Frankfurt a. M., Hamburg, Köln, Stuttgart",65.000,110.000,7.0
12181015,"SAP-Inhouse-Consultant SAP Cloud Transition - Vollzeit, Teilzeit, remote möglich (w|m|d)",zeb,Münster,58.000,79.000,7.0
12450481,Angehender Spezialist Layout (m/w/d),evu zählwerk Abrechnungs- und Servicegesellschaft mbH,Bochum,38.000,58.000,2.0
12448929,Trainee Systementwicklung (m/w/d) Schwerpunkt auf den Ausbau unserer Layout-Anforderungen,evu zählwerk Abrechnungs- und Servicegesellschaft mbH,Bochum,,,2.0
12442527,"Aktuar / Mathematiker / Data Analyst (m/w/d) für das Pricing Sach-, Haftpflicht und Unfallversicherung",RheinLand Versicherungs AG,Neuss,65.000,95.000,4.0
12355664,Webentwickler / Softwareentwickler Java (m/w/d),Bayerische Versorgungskammer,München,54.904,79.510,7.0
12009012,Datenspezialist in der Betriebsführung von Photovoltaikanlagen (m/w/d),Wattner AG,Köln,36.000,55.000,2.0
12382756,Business Analyst - E-Mobility (all genders),chargecloud GmbH,Köln,49.000,68.000,3.0
12413494,Associate Cash Collection Data Analyses (m/w/d) Forderungsmanagement,Culligan Deutschland GmbH,Neuss,,,7.0
12369771,Junior Software Developer - Golang / Angular / Cloud (w/m/d),GoCaspi GmbH,Bremen,42.000,54.000,6.0
12393028,Duales Studium Wirtschaftsinformatik (B.Sc.) (m/w/d),Omnicom Media Group Germany GmbH,Düsseldorf,,,2.0
12386080,IT Manager (m/w/d),BODYMED AG,Kirkel,60.000,70.000,2.0
12450193,IT Spezialist IT-Lösungen Stromnetzentwicklung (m/w/d)*,Schleswig-Holstein Netz GmbH,"Rendsburg, Quickborn",,,3.0
12370926,Spezialist (m/w/d) Digitale Prozesse,Kassenärztliche Vereinigung Westfalen-Lippe,Dortmund,50.000,60.000,7.0
12432156,Teamleiter* IT Support für OCT,saxess,Leipzig,34.000,47.000,7.0
12416856,Investment-Strateg:in SAA & ALM Solutions,Ampega Asset Management GmbH,Köln,,,7.0
12412077,(Senior) Data Scientist (Python) (m/w/d),corpuls - GS Elektromedizinische Geräte G. Stemple,Kaufering,55.000,83.000,7.0
11495372,Sales Operations Expert - Controlling (m/w/d),CANCOM SE,Stuttgart,51.000,70.000,6.0
12369980,(Senior) Developer im Bereich IT Data & Analytics (w/m/d),Apleona GmbH,"Neu-Isenburg, Berlin",50,80,6.0
12370319,Praktikant zur Analyse von Exposure- und Schadendaten (m/w/d)*,Münchener Rückversicherungs-Gesellschaft AG,München,,,7.0
12445636,Werkstudent:in im Controlling,Treuhand Hannover Steuerberatung und Wirtschaftsberatung für Heilberufe GmbH,Hannover,,,4.0
12374221,Software-Entwickler – Business Central (m/w/d),Franz & Krause GmbH & Co. KG,Remscheid,42.000,58.000,6.0
12383434,Werkstudent Vertriebspotenziale (m/w/d) | DSIOKS,Atruvia AG,Münster,,,3.0
12463541,Junior Product Owner Digitalisierung (m/w/d),HAPEKO Deutschland GmbH,Frankfurt am Main,50.000,60.000,1.0
12143905,Senior Software Developer (all genders),munerio consulting GmbH,Hamburg,62.000,76.000,6.0
11592945,Praktikum Pricing-Aktuariat Schadenversicherung,AXA Konzern AG,Köln,,,6.0
12389663,Senior Manager Market Analysis & Performance (m/w/d),DENK PHARMA GmbH & Co. KG,München,71.000,94.000,2.0
12385946,Experte Modellvalidierung (d/m/w),VR Smart Finanz AG,Eschborn,70.000,85.000,3.0
12304071,Junior Inhouse Consultant IT Service Management (m/w/d),REMONDIS IT Services GmbH & Co. KG,Lünen,40.000,58.000,2.0
12084918,System-Architekt B2B-CRM (w/m/d),1&1 Mail & Media,"Karlsruhe, München",69.000,96.000,5.0
12346323,Spezialist*in Meldewesen/Regulatory Reporting COREP Own Funds (m/w/d),Deutsche Kreditbank AG (DKB),Berlin,53.000,76.000,7.0
11870975,Senior Software Developer IoT (m/w/d),CANCOM SE,"München, Hannover, Hamburg",61.000,87.000,5.0
12438080,HR Data Analyst (m/w/d),WERTGARANTIE Group,Hannover,53.000,73.000,7.0
12342397,Data Engineer (m/w/x),Arvato SE,Gütersloh,54.000,74.000,7.0
12370168,(Senior) Business Analyst (m/w/d) - Datengestützte Optimierung und Strategie - Hybrid in Bad Hersfeld,CAPERA Gruppe - Personalberatung und Personalentwicklung,Bad Hersfeld,70.000,86.000,6.0
12372627,Internship Data Analysis (f/m/x),ZEISS,Oberkochen (Baden-Württemberg),,,7.0
12314960,Data Scientist / Data Engineer (m/w/d),Amadeus Fire AG,"Frankfurt, Hamburg, Köln, Düsseldorf",58.000,73.000,1.0
4299770,Praktikum Gesamtbank-Risikomanagement (6 Monate),TARGOBANK,Düsseldorf,,,7.0
12356194,Head of Controlling & BI (m/w/d),enthus,"Berlin, Böblingen, Sennfeld",90.000,120.000,7.0
12433968,Werkstudent (m/w/d) – Kreditrisiko im Bereich Risikocontrolling,Berliner Sparkasse,Berlin,,,7.0
12334106,Data Architect (m/w/d),STYLINK Social Media GmbH,Münster,50.000,69.000,7.0
12372505,Werkstudent (w/m/d) Informatik mit Schwerpunkt Power Apps,EagleBurgmann Espey GmbH,Moers-Repelen,,,6.0
12425647,Product Enablement Specialist - Energy Markets Processes (f/m/d),E.ON Energy Markets GmbH,"München, Essen",47.000,68.000,7.0
12279263,IT - Systemadministrator (m/w/d) Schwerpunkt Netzwerkadministration und Netzwerksicherheit in Vollzeit,Spielbank Berlin Verwaltungsgesellschaft mbH,Berlin,35.000,54.000,7.0
8596493,Application Manager (m/w/d),Markant Gruppe,Offenburg,49.000,68.000,7.0
12279961,Full Stack/ Backend/ GUI - Entwickler für Logistik (m/w/div),Otto Group one.O,Dresden,47.000,64.000,7.0
12368845,Business Controller (f/m/d),Uniper SE,Düsseldorf,67.000,90.000,7.0
12386453,Digital Projektmanager*in mit Fokus auf Data (m/w/d),Axxum GmbH,"Wuppertal, Stuttgart, Köln, Hamburg",42.000,72.000,3.0
12336512,Business Intelligence Analyst (m/w/d),GOLDBECK GmbH,Bielefeld,52.000,65.000,7.0
12426706,Werkstudent Geldwäsche- und Betrugsprävention (m/w/d),S-Kreditpartner GmbH,Berlin,,,7.0
11994136,Cloud Foundry Control Plane (Associate) Engineer (f/m/d) for SAP BTP (limited contract),SAP SE,"Walldorf, DE, 69190",,,3.0
12450127,IT-Koordinator (m/w/d),DUNMORE Europe GmbH,Freiburg,51.000,70.000,3.0
12383508,"Werkstudent Analytics / Data Science für Sales, Strategy und Finance (m/w/d)",REWE Group,Köln,,,3.0
12382638,Praktikum / Abschlussarbeit (m/w/d) im Bereich Data Engineering,AMAZONEN-WERKE H. DREYER SE & Co. KG,Hasbergen-Gaste,,,3.0
12362128,Applikationsadministrator (Mensch*) Rückversicherungssysteme,Deutsche Rückversicherung AG,Düsseldorf,46.000,64.000,7.0
12057596,Risikocontroller (w/m/d),TARGOBANK,Düsseldorf,64.000,86.000,7.0
12449641,Softwareentwickler C++ | IT (m/w/d),Kromberg & Schubert Automotive GmbH & Co. KG,Abensberg bei Regensburg,60.000,75.000,3.0
12422899,Senior Data Engineer (m/f/d),Thinksurance GmbH,Frankfurt am Main,61.000,82.000,7.0
12365668,Holztechniker / Ingenieur als technischer Sachbearbeiter im Produktdatenmanagement (m/w/d),Häcker Küchen GmbH & Co. KG,Rödinghausen,35.000,54.000,7.0
12423023,Sozialpädagoge/in bzw. Sozialarbeiter/in (w/m/d) im Bereich Familienzentrum beim Jugendamt,Wissenschaftsstadt Darmstadt,Darmstadt,1.848,2.569,7.0
12448472,Anwendungsbetreuer/in (m/w/d) für den Berufseinstieg,HOLISTIC42 GmbH,Mannheim,,,3.0
12369773,Vertriebscontroller (m/w/d),mobilezone Deutschland GmbH,Bochum,60.000,85.000,6.0
12431568,Werkstudent (m/w/d) oder Abschlussarbeit im Bereich Business Intelligence,FUCHS LUBRICANTS GERMANY GmbH,Kaiserslautern,,,7.0
12363331,Werkstudent Data Analytics & Reporting (w/m/d),HENSOLDT,"Ulm, Taufkirchen",,,7.0
12427936,IT-Systemadministrator (m/w/d),Cicor Deutschland GmbH,Dresden,37.000,53.000,7.0
12372946,Master Data Manager (m/w/d),Seeberger GmbH,Ulm,45.000,63.000,7.0
12392893,Controller m/w/d Controller (m/w/d) - Ihr Blick für Zahlen. Ihr Raum für Ideen.,HAPEKO Deutschland GmbH,Dörverden,60.000,85.000,2.0
12381003,Azure Data Engineer (m/w/d),STRABAG AG,"Köln, Wien",,,4.0
12361659,Senior Analytical Engineer (f/m/x),Tourlane GmbH,"Berlin, Germany",42.000,61.000,7.0
10481680,Software Engineer* für Datenprojekte,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Berlin, Erlangen",65.000,78.000,3.0
12417054,IT-Mitarbeiter (m/w/d) im Bereich IT & Datenverarbeitung,Eurotops Versand GmbH,Langenfeld,33.000,46.000,7.0
12369607,Software Developer (m/w/d),DKMS Life Science Lab gGmbH,Dresden,55.000,75.000,7.0
11936318,"Senior Java Entwickler (m,w,d), Köln oder Berlin",Deutsche Post AG,Köln,59.000,76.000,6.0
12434468,Werkstudent Data Analytics (m/w/d),Deichmann SE,Essen,,,7.0
12343143,Senior R2R Accountant (m/w/d),Just Eat Takeaway.com,Berlin,48.000,69.000,7.0
12450121,Data Analyst (m|w|d),PwC Strategy& (Germany) GmbH,"Düsseldorf, Frabkfurt a.M.",,,3.0
12381001,Solution Consultant – Einkaufsdigitalisierung (m/w/d),STRABAG AG,Stuttgart,67.000,89.000,4.0
12382739,Ingenieur Mechatronik (m/w/d) Entwicklungslabor Professional Coffee Machines,WMF GmbH,Geislingen an der Steige,59.000,78.000,4.0
12336037,Business Intelligence Developer (m/w/d),GOLDBECK GmbH,Bielefeld,59.000,75.000,7.0
12423552,"IT-Projektkoordinator/in (m/w/d) - Kommunikations- und Informationszentrum (kiz), Abteilung Informationssysteme",Universität Ulm,Ulm,4.629,6.580,7.0
12365637,Data- und Business-Analyst (w/m/d) private KFZ-Versicherung,VHV Gruppe,Hannover,48.000,65.000,7.0
12285543,SAP BW Business Analyst:in,Ampega Asset Management GmbH,Köln,61.000,81.000,7.0
12450165,Senior Test und Release Manager:in (m/w/d),SOKA-BAU Zusatzversorgungskasse des Baugewerbes AG,Rüsselsheim am Main,4.250,5.840,4.0
12283551,Business Analyst:in Actuarial Reserving,HDI AG,"Hannover, Köln",60.000,87.000,6.0
12267280,Praktikum Data Science,Lidl Stiftung & Co. KG,Neckarsulm,,,7.0
12276681,Aktuar/Versicherungsmathematiker Pricing (d/w/m),BavariaDirekt,München,70.000,90.000,7.0
12373196,Praktikum im Bereich Leichtbau ab Mai 2025,Mercedes-Benz AG,Sindelfingen,,,6.0
12445899,Working Student | Data Analyst - Corporate Audit (m/f/d),TRATON SE,München,,,4.0
12267282,Praktikum Data Analytics & Digitalisierung,Lidl Stiftung & Co. KG,Neckarsulm,,,7.0
12432823,First Level Support (m/w/d),Interzero Circular Solutions Germany GmbH,Köln,28.000,35.000,7.0
12368861,Engineering - Data Governance Officer - Associate - Frankfurt,Goldman Sachs AG MesseTurm,"Frankfurt, Germany",49.000,78.000,7.0
12442557,Data Engineer (m/w/d) in Vollzeit,B & L Management Services GmbH,Hamburg,50.000,60.000,4.0
12372760,Head of Analytics & Controlling for Retail (all genders),BestSecret Group,"Aschheim bei München, remote / Homeoffice, z.B. Berlin, Hamburg, Köln, Frankfurt, Stuttgart, Leipzig",68.000,120.000,7.0
12432262,Business Solution Architect (w/m/d),DLR Deutsches Zentrum für Luft- und Raumfahrt e. V.,"Berlin, Bonn",4.170,6.517,7.0
12355457,Trainee (m/w/d) im Bereich Risikocontrolling,Berliner Sparkasse,Berlin,,,7.0
12446245,HR IT Business Manager*,Berenberg,"Hamburg, Frankfurt am Main",55.000,80.000,5.0
12443173,IT Netzwerk Administrator (m/w/d),Schauenburg Hose Technology GmbH,Mülheim an der Ruhr,37.000,49.000,4.0
12413534,Werkstudententätigkeit im Bereich BI & Data Quality ab Juni 2025,Mercedes-Benz Mobility AG,Stuttgart,,,7.0
12328010,IT-Architekt (m/w/d) - Data Engineering,Finanz Informatik Solutions Plus GmbH & Co. KG,Frankfurt am Main,56.000,79.000,14.0
12359169,Portfolio Manager (m/w/d) Asset Management RentenFX,Helaba Invest Kapitalanlagegesellschaft mbH,Frankfurt am Main,80.000,130.000,7.0
12433421,Abteilungsleitung Meldewesen IRBA (m/w/d),Finanz Informatik GmbH & Co. KG,"Frankfurt am Main, Münster, Hannover",80.000,120.000,7.0
12422048,Werkstudent/in Power BI (m/w/d),Mitsubishi Chemical Group,Vreden,,,7.0
12355140,Controller/Data Analyst (m/w/d),true fruits GmbH,Bonn,44.000,67.000,7.0
